

gen best mean std
124 91.585289 5.756308 25.684573
125 91.585289 5.717284 25.451623
126 91.585289 5.518714 25.266305
127 91.585289 5.313895 24.975324
128 91.585289 5.117805 24.695098
129 91.585289 4.859115 24.440948
130 91.585289 4.766068 24.259093
131 91.585289 4.757168 24.161278
132 91.585289 4.674843 24.081893
133 91.585289 4.59538 24.002588
134 91.585289 4.51624 23.924401
135 91.585289 4.447647 23.754027
doomsday
136 89.857323 1.356086 19.560131
137 89.857323 1.373085 19.4638
138 89.857323 1.416479 19.276373
139 89.857323 1.310151 19.025086
140 89.857323 1.18636 18.869638
141 89.857323 1.456394 18.991362
142 89.857323 1.334508 18.84099
143 89.857323 1.434949 18.786517
144 89.857323 1.315191 18.642549
145 89.857323 1.221492 18.423509
146 89.857323 1.132761 18.212514
147 89.857323 1.190728 18.027391
148 89.857323 1.209921 17.955814
149 89.857323 1.106109 17.831484
150 89.857323 1.054788 17.770482
doomsday
151 88.919318 -0.57945 17.340867
152 88.919318 -0.495988 17.226468
153 88.919318 -0.636307 16.998295
154 88.919318 -0.76603 16.778106
155 88.919318 -0.807702 16.706579
156 88.919318 -0.889321 16.566347
157 88.919318 -1.006871 16.362546
158 88.919318 -1.047274 16.168829
159 88.919318 -1.044334 16.043172
160 88.919318 -1.041383 15.920651
161 88.919318 -1.076598 15.859999
162 88.919318 -1.111239 15.80003
163 88.919318 -1.145126 15.740678
164 88.919318 -1.140244 15.625588
165 88.919318 -1.173024 15.568298
doomsday
166 88.117201 -2.034358 14.853767
167 88.117201 -2.043908 14.654004
168 88.250267 -1.216122 16.962337
169 88.250267 -1.209263 16.814527
170 88.250267 -1.286533 16.669135
171 88.250267 -1.315312 16.460031
172 88.250267 -1.350907 16.391367
173 88.250267 -1.420281 16.256573
174 88.250267 -1.520424 16.060565
175 88.250267 -1.614702 15.871235
176 88.250267 -1.632443 15.692405
177 88.250267 -1.577846 15.523702
178 88.250267 -1.63632 15.40994
179 88.250267 -1.720978 15.243935
180 88.250267 -1.801626 15.083096
doomsday
181 88.250267 -1.357246 17.348644
182 88.250267 -1.472608 17.107098
183 88.250267 -1.414299 16.926739
184 88.250267 -1.486952 16.777616
185 88.250267 -1.560077 16.633091
186 88.250267 -1.660235 16.422016
187 88.250267 -1.679854 16.223215
188 88.250267 -1.772065 16.027675
189 88.250267 -1.802206 15.96414
190 88.250267 -1.88784 15.777552
191 88.250267 -1.970332 15.59754
192 88.250267 -1.997393 15.53898
193 88.250267 -2.023488 15.480956
194 88.250267 -2.030122 15.316146
195 88.250267 -2.036749 15.157039
doomsday
196 88.250267 -3.131047 11.788696
197 88.250267 -3.086029 11.693896
198 88.250267 -3.042789 11.60182
199 88.250267 -3.087272 11.496323
200 88.250267 -3.06774 11.358752
201 88.250267 -3.130406 11.211962
202 88.250267 -3.089796 11.133349
203 88.250267 -3.109342 11.086802
204 88.250267 -3.14693 10.995329
205 88.250267 -3.184103 10.906247
206 88.250267 -3.201722 10.86241
207 88.250267 -3.254696 10.734354
208 88.250267 -3.233195 10.626966
209 88.250267 -3.249765 10.586679
210 88.250267 -3.265847 10.546801
doomsday
211 88.250267 -3.038571 11.805096
212 88.250267 -3.062154 11.748877
213 88.250267 -3.084462 11.693292
214 88.250267 -3.148836 11.531146
215 88.250267 -3.209362 11.3755
216 88.250267 -3.228618 11.324967
217 88.250267 -3.248423 11.275268
218 88.250267 -3.285729 11.177567
219 88.250267 -3.26031 11.053329
220 88.250267 -3.315457 10.917276
221 88.250267 -3.365588 10.785672
222 88.250267 -3.414492 10.658928
223 88.250267 -3.429642 10.617547
224 88.250267 -3.460236 10.53639
225 88.250267 -3.474902 10.496453
doomsday
226 -5.303305 -5.406221 0.131993
227 -5.303305 -5.404451 0.130471
228 -5.303305 -5.404563 0.129847
229 -5.303305 -5.403828 0.128784
230 -5.303305 -5.402468 0.127716
231 -5.303305 -5.401878 0.127283
232 3.606372 -5.321504 0.852938
233 3.606372 -5.321667 0.84184
234 3.606372 -5.324818 0.838921
235 3.606372 -5.325554 0.835397
236 3.606372 -5.325971 0.831892
237 3.606372 -5.326163 0.824989
238 3.606372 -5.327333 0.818305
239 3.606372 -5.328013 0.815034
240 3.606372 -5.330005 0.805769
doomsday
241 74.7814 -4.168412 8.348627
242 84.503556 -3.311312 12.02909
243 84.503556 -3.349996 11.916068
244 84.503556 -3.40739 11.752694
245 84.503556 -3.460397 11.595646
246 84.503556 -3.512395 11.445019
247 84.503556 -3.546073 11.347884
248 84.503556 -3.594557 11.206739
249 84.503556 -3.624338 11.115312
250 84.503556 -3.594588 11.000287
251 84.503556 -3.609764 10.957134
252 84.503556 -3.650578 10.830125
253 84.503556 -3.66416 10.788823
254 84.503556 -3.689904 10.707491
255 84.503556 -3.64707 10.64584
doomsday
256 84.503556 -3.175419 12.104189
257 84.503556 -3.238394 11.932152
258 84.503556 -3.259247 11.876534
259 84.503556 -3.299409 11.767524
260 84.503556 -3.356855 11.609481
261 84.503556 -3.374861 11.558119
262 84.503556 -3.426264 11.407909
263 84.503556 -3.364082 11.376982
264 84.503556 -3.339516 11.251509
265 84.503556 -3.356201 11.205185
266 84.503556 -2.850449 12.437191
267 84.503556 -2.912214 12.289483
268 84.503556 -2.786754 12.317621
269 84.503556 -2.807325 12.269974
270 84.503556 -2.867919 12.130446
doomsday
271 84.503556 -2.52672 14.884957
272 84.503556 -2.581596 14.743411
273 84.503556 -2.549987 14.616135
274 84.503556 -2.576535 14.548887
275 84.503556 -2.602582 14.482557
276 84.503556 -2.65451 14.352813
277 84.503556 -2.726666 14.164146
278 84.503556 -2.66962 14.113574
279 84.503556 -2.716169 13.99356
280 84.503556 -2.738964 13.934711
281 84.503556 -2.783134 13.819157
282 84.503556 -2.827005 13.706646
283 84.503556 -2.847682 13.651279
284 84.503556 -2.908929 13.489337
285 84.503556 -2.928515 13.43659
doomsday
286 3.662462 -5.112163 1.54783
287 3.662462 -5.114394 1.54031
288 3.662462 -5.118586 1.525573
289 3.662462 -5.12041 1.518334
290 3.662462 -5.122009 1.511174
291 3.662462 -5.126037 1.497269
292 3.662462 -5.129824 1.483731
293 3.662462 -5.131669 1.477097
294 3.662462 -5.139256 1.458084
295 3.662462 -5.145023 1.439552
296 3.662462 -5.146668 1.433497
297 3.662462 -5.148566 1.427557
298 3.662462 -5.15051 1.421703
299 3.662462 -5.151947 1.415854
300 3.662462 -5.154752 1.404369
doomsday
301 12.566278 -5.098502 1.988798
302 12.566278 -5.103189 1.969483
303 12.566278 -5.109606 1.941505
304 12.566278 -5.112455 1.932546
305 12.566278 -5.119107 1.906189
306 12.566278 -5.120961 1.897603
307 12.566278 -5.122912 1.889147
308 12.566278 -5.126236 1.872518
309 12.566278 -5.132262 1.848522
310 12.566278 -5.136022 1.833015
311 12.566278 -5.064097 1.987084
312 12.566278 -5.071012 1.963202
313 12.566278 -5.074848 1.947665
314 12.566278 -5.081443 1.925181
315 12.566278 -5.086384 1.910724
doomsday
316 3.662462 -5.001657 1.765458
317 3.662462 -4.920184 1.943917
318 3.662462 -4.846709 2.087028
319 3.662462 -4.85134 2.077702
320 3.662462 -4.866323 2.050858
321 3.662462 -4.870607 2.042004
322 39.054579 -4.491776 4.582098
323 39.054579 -4.513732 4.524475
324 39.054579 -4.529335 4.487556
325 39.054579 -4.537223 4.469482
326 39.054579 -4.561775 4.417102
327 39.054579 -4.568649 4.399765
328 39.054579 -4.574849 4.382528
329 39.054579 -4.521649 4.392296
330 39.054579 -4.534612 4.359342
doomsday
331 3.706695 -4.91301 1.971491
332 3.706695 -4.921239 1.952935
333 3.706695 -4.926299 1.944103

gen best mean std
0 89.939827 6.428923 23.096712
1 89.939827 6.079024 22.847389
2 89.939827 6.373054 23.027109
3 89.939827 6.513529 22.963393
4 89.939827 6.677602 22.761068
5 89.939827 6.435517 22.512338
6 89.939827 6.487441 22.41924
7 89.939827 6.663494 22.452101
8 89.939827 7.105542 22.579247
9 89.939827 7.7522 23.603171
10 89.939827 7.536929 23.468219
11 89.939827 7.327832 23.335404
12 89.939827 7.255947 23.090466
13 89.939827 7.157906 23.026615
14 89.939827 7.05902 22.964459
doomsday
15 89.939827 5.471396 23.493748
16 89.939827 5.363338 23.402113
17 89.939827 5.499961 23.325439
18 89.939827 5.372441 23.13004
19 89.939827 6.037126 24.275819
20 89.939827 6.530524 24.400484
21 89.939827 6.422505 24.316728
22 89.939827 6.316843 24.233511
23 89.939827 6.213131 24.150998
24 89.939827 6.011676 23.987911
25 89.939827 5.819453 23.826629
26 89.939827 5.723725 23.748039
27 89.939827 5.630773 23.669593
28 89.939827 5.609639 23.571891
29 89.939827 5.410111 23.325019
doomsday
30 89.939827 3.968142 23.382624
31 89.939827 4.053669 23.282295
32 89.939827 3.958694 23.073545
33 89.939827 3.869307 22.980259
34 89.939827 3.778613 22.780343
35 89.939827 3.60859 22.602347
36 89.939827 3.444626 22.428316
37 89.939827 3.287055 22.257859
38 89.939827 3.217124 22.012481
39 89.939827 3.077361 21.75885
40 89.939827 3.018998 21.500959
41 89.939827 2.81127 21.280233
42 89.939827 3.506176 22.563343
43 89.939827 3.434819 22.487784
44 89.939827 3.437772 22.33943
doomsday
45 89.939827 0.440145 19.675299
46 89.939827 0.38323 19.585925
47 89.939827 0.270281 19.411442
48 89.939827 0.264492 19.179991
49 89.939827 0.159603 19.016907
50 89.939827 0.108491 18.936923
51 89.939827 0.057719 18.858101
52 89.939827 0.598801 19.700943
53 89.939827 0.572439 19.537645
54 89.939827 0.470026 19.383913
55 89.939827 0.497109 19.303102
56 89.939827 0.397507 19.155358
57 89.939827 0.349286 19.082629
58 89.939827 0.255571 18.939485
59 89.939827 0.209496 18.869202
doomsday
60 21.570654 -4.228486 3.779431
61 21.570654 -4.249945 3.74527
62 21.570654 -4.271658 3.712327
63 21.570654 -4.291949 3.680048
64 21.570654 -4.241376 3.706791
65 21.570654 -4.16961 3.765207
66 21.570654 -4.193385 3.735602
67 21.570654 -4.145138 3.761007
68 29.753893 -3.866189 4.864249
69 29.753893 -3.878699 4.845484
70 29.753893 -3.915235 4.790528
71 29.753893 -3.927538 4.772773
72 29.753893 -3.877419 4.784946
73 87.433853 -3.181646 9.357166
74 87.433853 -3.198784 9.322544
doomsday
75 65.807638 -3.300875 8.373134
76 65.807638 -3.341249 8.295555
77 65.807638 -3.360631 8.257508
78 65.807638 -3.312572 8.209282
79 65.807638 -3.352979 8.137466
80 65.807638 -3.391036 8.067269
81 65.807638 -3.409405 8.032805
82 65.807638 -3.381572 7.957527
83 65.807638 -3.399612 7.924869
84 65.807638 -3.459027 7.831267
85 65.807638 -3.47565 7.800086
86 65.807638 -3.506169 7.738367
87 65.807638 -3.550492 7.648556
88 65.807638 -3.578969 7.590407
89 65.807638 -3.454199 7.687846
doomsday
90 65.807638 -2.939429 12.416287
91 65.807638 -3.011209 12.241155
92 65.807638 -2.975559 12.140416
93 65.807638 -3.041434 11.976955
94 65.807638 -3.084317 11.871757
95 65.807638 -3.144525 11.718783
96 65.807638 -3.201643 11.571566
97 65.807638 -3.237348 11.476305
98 65.807638 -3.295823 11.339115
99 65.807638 -3.345995 11.205642
100 65.807638 -3.324456 11.093123
101 65.807638 -3.371628 10.968674
102 65.807638 -3.402066 10.888029
103 65.807638 -3.431833 10.809177
104 65.807638 -3.379423 10.786144
doomsday
105 65.807638 -4.173168 7.668209
106 65.807638 -4.19771 7.594641
107 65.807638 -4.228734 7.524828
108 65.807638 -4.26118 7.421055
109 65.807638 -4.282972 7.354385
110 65.807638 -4.302681 7.289282
111 65.807638 -4.330525 7.194727
112 65.807638 -4.356616 7.103711
113 65.807638 -4.364928 7.074118
114 65.807638 -4.382226 7.016182
115 65.807638 -4.397768 6.959476
116 65.807638 -4.4174 6.904826
117 65.807638 -4.440483 6.824401
118 65.807638 -4.454391 6.772199
119 65.807638 -4.400103 6.757972
doomsday
120 65.807638 -3.799095 8.111724
121 65.807638 -3.725265 8.105162
122 65.807638 -3.687231 8.023642
123 65.807638 -3.703654 7.987099
124 65.807638 -3.718931 7.950876
125 65.807638 -3.665526 7.910368
126 65.807638 -3.680866 7.875612
127 65.807638 -3.696721 7.84148
128 65.807638 -3.711105 7.807535
129 65.807638 -3.75554 7.70886
130 65.807638 -3.797304 7.613746
131 65.807638 -3.810754 7.582811
132 65.807638 -3.774067 7.521321
133 65.807638 -3.812912 7.43388
134 65.807638 -3.83737 7.37716
doomsday
135 65.807638 -3.068907 9.168189
136 65.807638 -3.047605 9.063491
137 65.807638 -3.091223 8.982213
138 65.807638 -3.153621 8.864271
139 65.807638 -3.173657 8.825972
140 65.807638 -3.193415 8.788184
141 65.807638 -3.250955 8.677741
142 65.807638 -3.287201 8.606265
143 65.807638 -3.22708 8.593308
144 65.807638 -3.250064 8.560086
145 65.807638 -3.285025 8.492059
146 65.807638 -3.318544 8.425553
147 65.807638 -3.353112 8.361096
148 65.807638 -3.400014 8.266417
149 65.807638 -3.41527 8.235588
doomsday
150 65.807638 -3.420826 9.07374
151 65.807638 -3.388992 8.971682
152 65.807638 -3.444003 8.849685
153 65.807638 -3.46276 8.810351
154 65.807638 -3.496891 8.732717
155 65.807638 -3.465533 8.644911
156 65.807638 -3.482099 8.60836
157 65.807638 -3.498907 8.572383
158 65.807638 -3.515422 8.536852
159 65.807638 -3.546892 8.466936
160 65.807638 -3.576987 8.398639
161 65.807638 -3.591658 8.365103
162 65.807638 -3.561527 8.291345
163 65.807638 -3.603732 8.196501
164 65.807638 -3.643978 8.10483
doomsday
165 65.807638 -3.498165 8.500352
166 65.807638 -3.446043 8.448226
167 65.807638 -3.500177 8.332643
168 65.807638 -3.384276 8.275026
169 65.807638 -3.401927 8.239022
170 65.807638 -3.436803 8.168517
171 65.807638 -3.471018 8.09992
172 65.807638 -3.443475 8.024988
173 65.807638 -3.490978 7.928692
174 65.807638 -3.536385 7.835821
175 65.807638 -3.5801 7.746239
176 65.807638 -3.537702 7.712551
177 65.807638 -3.579273 7.627837
178 65.807638 -3.606708 7.573064
179 65.807638 -3.619722 7.546021
doomsday
180 65.807638 -3.954549 8.054356
181 65.807638 -3.995427 7.939708
182 65.807638 -4.008651 7.902584
183 65.807638 -4.021754 7.865997
184 65.807638 -4.034167 7.829839
185 65.807638 -4.046348 7.794174
186 65.807638 -4.058303 7.758992
187 65.807638 -4.070386 7.724338
188 65.807638 -4.093217 7.656289
189 65.807638 -4.047999 7.591536
190 65.807638 -4.058828 7.559342
191 65.807638 -4.070643 7.527754
192 65.807638 -4.027574 7.467782
193 65.807638 -4.059667 7.378163
194 65.807638 -4.090743 7.291783
doomsday
195 74.755833 -2.975853 11.338343
196 74.755833 -2.871661 11.281384
197 74.755833 -2.80897 11.245029
198 74.755833 -2.879865 11.094123
199 74.755833 -2.924225 10.99666
200 74.755833 -2.909754 10.871277
201 74.755833 -2.973088 10.735518
202 74.755833 -3.033784 10.604833
203 74.755833 -3.073285 10.520473
204 74.755833 -3.016782 10.495178
205 74.755833 -3.056772 10.414151
206 74.755833 -3.021265 10.349918
207 74.755833 -3.07667 10.234167
208 74.755833 -3.129335 10.122152
209 74.755833 -3.162541 10.049351
doomsday
210 65.807638 -3.951285 8.248565
211 65.807638 -3.964962 8.208768
212 65.807638 -4.006277 8.093061
213 65.807638 -4.01949 8.055557
214 65.807638 -4.04513 7.982079
215 65.807638 -4.057052 7.945996
216 65.807638 -3.747277 8.539516
217 65.807638 -3.775209 8.464748
218 65.807638 -3.737682 8.384525
219 65.807638 -3.76619 8.314717
220 65.807638 -3.80781 8.21332
221 65.807638 -3.834975 8.147862
222 65.807638 -3.713065 8.136789
223 65.807638 -3.72593 8.105168
224 65.807638 -3.738823 8.073959
doomsday
225 65.807638 -4.035963 7.894473
226 65.807638 -3.973931 7.8547
227 65.807638 -3.926622 7.778506
228 65.807638 -3.940589 7.743051
229 65.807638 -3.982476 7.639815
230 65.807638 -4.008298 7.573076
231 65.807638 -4.044254 7.475968
232 65.807638 -4.055666 7.44439
233 65.807638 -4.06684 7.413201
234 65.807638 -4.101171 7.322286
235 65.807638 -4.057444 7.267456
236 65.807638 -4.078471 7.21048
237 65.807638 -4.098456 7.154756
238 65.807638 -4.107943 7.127327
239 65.807638 -4.136664 7.04709
doomsday
240 3.662462 -5.282505 0.900856
241 3.662462 -5.286844 0.888114
242 3.662462 -5.287331 0.883848
243 3.662462 -5.289011 0.871522
244 3.662462 -5.290864 0.863625
245 3.662462 -5.291705 0.855832
246 3.662462 -5.213122 1.190949
247 3.662462 -5.216087 1.175591
248 3.662462 -5.217125 1.17061
249 3.662462 -5.220135 1.156037
250 3.662462 -5.222763 1.141974
251 3.662462 -5.225495 1.128433
252 3.662462 -5.228101 1.115362
253 3.662462 -5.232873 1.103058
254 3.662462 -5.235581 1.090887
doomsday
255 3.662462 -5.289377 0.902096
256 3.662462 -5.290646 0.893256
257 3.662462 -5.291101 0.888921
258 3.662462 -5.125273 1.489285
259 3.662462 -5.131754 1.469162
260 3.662462 -5.133493 1.462582
261 3.662462 -5.135331 1.456106
262 3.662462 -5.13891 1.443409
263 3.662462 -5.141105 1.437254
264 3.662462 -5.142813 1.431107
265 3.662462 -5.144491 1.425039
266 3.662462 -5.146737 1.419142
267 3.662462 -5.151223 1.401572
268 3.662462 -5.155842 1.384685
269 3.662462 -5.158749 1.373752
doomsday
270 3.662462 -5.11175 1.532301
271 3.662462 -5.11589 1.517488
272 3.662462 -5.12265 1.49619
273 3.662462 -5.127974 1.475609
274 3.662462 -5.132917 1.455847
275 3.662462 -5.136872 1.443209
276 3.662462 -5.138632 1.436987
277 3.662462 -5.143482 1.418762
278 3.662462 -5.146744 1.40701
279 3.662462 -5.149244 1.39547
280 3.662462 -5.150787 1.389843
281 3.662462 -5.156275 1.373518
282 3.662462 -5.161032 1.357682
283 3.662462 -5.166324 1.342542
284 3.662462 -5.168606 1.332537
doomsday
285 39.057201 -4.482414 4.962618
286 39.057201 -4.499686 4.915243
287 39.057201 -4.507537 4.891967
288 39.057201 -4.5326 4.824483
289 39.057201 -4.473933 4.82297
290 39.057201 -4.4092 4.840259
291 39.057201 -4.417359 4.819369
292 39.057201 -4.285774 5.014572
293 39.057201 -4.304021 4.973457
294 39.057201 -4.321391 4.933275
295 39.057201 -4.346138 4.874735
296 39.057201 -4.362716 4.837001
297 39.057201 -4.370515 4.818396
298 39.057201 -4.393392 4.763888
299 39.057201 -4.408173 4.728579
doomsday
300 39.057201 -3.94957 6.629472
301 39.057201 -3.977155 6.567053
302 39.057201 -3.847421 6.555632
303 39.057201 -3.623719 6.944285
304 39.057201 -3.65644 6.884449
305 39.057201 -3.671456 6.854877
306 39.057201 -3.702491 6.797295
307 39.057201 -3.716961 6.768884
308 39.057201 -3.730919 6.740764
309 39.057201 -3.744764 6.71302
310 39.057201 -3.786713 6.632231
311 39.057201 -3.827656 6.554528
312 39.057201 -3.865345 6.479179
313 39.057201 -3.888713 6.430185
314 39.057201 -3.852987 6.391378
doomsday
315 39.057201 -4.306431 6.322904
316 39.057201 -4.327375 6.262361
317 39.057201 -4.337183 6.232675
318 39.057201 -4.34652 6.203361
319 39.057201 -4.355679 6.174457
320 39.057201 -4.375079 6.118095

gen best mean std
0 89.939827 6.428923 23.096712
1 89.939827 6.079024 22.847389

gen best mean std
0 89.939827 6.428923 23.096712
1 89.939827 6.079024 22.847389

gen best mean std
0 89.939827 6.428923 23.096712
1 89.939827 6.079024 22.847389

gen best mean std
0 89.939827 6.428923 23.096712
1 89.939827 6.079024 22.847389

gen best mean std
0 89.939827 6.428923 23.096712
1 89.939827 6.079024 22.847389

gen best mean std
0 89.939827 6.428923 23.096712
1 89.939827 6.079024 22.847389

gen best mean std
0 89.939827 6.428923 23.096712
1 89.939827 6.455369 23.122883

gen best mean std
0 89.939827 6.428923 23.096712
1 89.939827 6.455369 23.122883

gen best mean std
0 89.939827 6.428923 23.096712
1 89.939827 6.455369 23.122883

gen best mean std
0 89.939827 6.428923 23.096712
1 89.939827 6.445888 23.087505

gen best mean std
0 89.939827 6.428923 23.096712
1 89.939827 6.445888 23.087505
2 89.939827 6.451338 23.084637
3 89.939827 6.46919 23.115577
4 89.939827 7.470157 23.590564
5 89.939827 7.475256 23.587711
6 89.939827 7.413899 23.71464
7 89.939827 7.666186 23.655191
8 92.09731 8.64184 25.063464
9 92.09731 8.657011 25.054564
10 92.09731 9.838903 26.03382
11 92.09731 10.208405 25.969915
12 92.09731 10.5697 25.993795
13 92.09731 11.581215 26.997484
14 92.09731 11.977766 26.942282
15 92.09731 12.06221 26.900991
16 92.09731 12.082707 26.96493
17 92.09731 12.078441 26.967738
18 92.09731 12.790686 27.075494
19 92.09731 13.060124 27.023077
20 92.09731 13.058925 27.023897
21 92.09731 13.551068 27.447844
22 92.09731 13.730796 27.38206
doomsday
23 92.09731 16.200029 28.182746
24 92.09731 16.190818 28.189929
25 92.09731 16.011363 28.268978
26 92.09731 16.01119 28.322537
27 92.09731 15.830675 28.401279
28 92.09731 17.34522 30.180222
29 92.09731 17.611287 30.091719
30 92.09731 17.614102 30.089561
31 92.09731 17.890345 30.162205
32 92.09731 17.890951 30.161737
33 92.09731 17.795595 30.195263
34 92.09731 19.462821 31.203026
35 92.09731 20.088244 31.316638
36 92.09731 20.005537 31.370545
37 92.09731 20.00484 31.371109
doomsday
38 92.09731 24.359893 33.536731
39 92.09731 24.62423 33.405308
40 92.09731 25.520434 33.786284
41 92.09731 25.340655 33.902368
42 92.09731 25.427228 33.903918
43 92.09731 26.864805 34.304985
44 92.09731 27.579588 34.2445
45 92.09731 28.775075 34.51035
46 92.09731 28.779041 34.51299
47 92.09731 28.773608 34.518405
48 92.09731 28.780711 34.51133
49 92.09731 28.781156 34.51089
50 92.09731 29.406543 34.444963
51 92.09731 30.293672 34.485897
52 92.09731 31.067679 34.93659
doomsday
53 92.09731 33.845454 35.175938
54 92.09731 34.827747 35.283479
55 92.09731 35.538758 35.18318
56 92.09731 35.453088 35.271653
57 92.09731 35.637555 35.279895
58 92.09731 35.458622 35.396822
59 92.09731 35.079768 35.679224
60 92.09731 34.986126 35.661642
61 92.09731 34.911268 35.760623
62 92.09731 35.942495 36.032482
63 92.09731 36.395543 36.153917
64 92.09731 36.396792 36.152472
65 92.09731 36.309615 36.177651
66 92.09731 36.297502 36.191783
67 92.09731 36.38631 36.099636
doomsday
68 92.09731 37.623896 36.804032
69 92.09731 37.799396 36.811844
70 92.09731 39.03745 36.423293
71 92.09731 39.036416 36.424553
72 92.09731 39.043513 36.415809
73 92.09731 39.579048 36.372433
74 92.09731 39.490815 36.405399
75 92.09731 39.576069 36.310056
76 92.09731 40.442297 36.445549
77 92.09731 40.442614 36.445149
78 92.09731 40.796615 36.169135
79 92.09731 41.510062 36.357651
80 92.09731 41.780115 36.107928
81 92.09731 41.77938 36.108889
82 92.09731 41.775269 36.113266
83 92.486611 42.666058 36.264171
84 92.486611 42.670626 36.268604
85 92.486611 43.39232 36.004133
86 92.486611 43.74194 35.705149
87 92.486611 45.781458 35.135756
88 92.486611 46.285656 35.396735
89 92.486611 47.705096 34.924901
90 92.486611 47.706717 34.922435
91 92.486611 48.020455 34.65654
92 92.486611 48.984054 34.477252
93 92.486611 50.184154 34.540377
94 92.486611 50.183913 34.360875
95 92.486611 51.432413 33.653715
96 92.486611 51.694754 33.311692
97 92.486611 52.500463 33.604616
doomsday
98 92.486611 47.849021 38.799578
99 92.486611 47.757111 38.831802
100 92.486611 48.206196 38.346605
